produto_id,slug,nome,classe,categoria,url_original,fonte,licenca_ou_observacao,arquivo_local,tipo_imagem,data_acesso
14,ciproconazol,Ciproconazol,defensivo,fungicida,https://commons.wikimedia.org/wiki/File:ENVIRONMENTAL_PROTECTION_AGENCY_PESTICIDES_INSPECTOR_CHECKS_LABELS_ON_CONTAINERS_DURING_A_ROUTINE_INSPECTION_OF_THE..._-_NARA_-_555237.jpg,Wikimedia Commons,Public domain | normalizada 900x600 fundo branco,img/catalogo/produtos/ciproconazol.jpg,generico_embalado,2026-07-06
15,captana,Captana,defensivo,fungicida,https://commons.wikimedia.org/wiki/File:AN_ENVIRONMENTAL_PROTECTION_AGENCY_INSPECTOR_CHECKS_A_LABEL_ON_A_PESTICIDE_CONTAINER_DURING_A_ROUTINE_INSPECTION_AT..._-_NARA_-_555242.jpg,Wikimedia Commons,Public domain | normalizada 900x600 fundo branco,img/catalogo/produtos/captana.jpg,generico_embalado,2026-07-06
16,difenoconazol,Difenoconazol,defensivo,fungicida,https://commons.wikimedia.org/wiki/File:ENVIRONMENTAL_PROTECTION_AGENCY_PESTICIDES_INSPECTORS_DISCUSS_CONTENTS_OF_WAREHOUSE_CONTAINERS_WITH_AN_OFFICIAL_OF..._-_NARA_-_555236.jpg,Wikimedia Commons,Public domain | normalizada 900x600 fundo branco,img/catalogo/produtos/difenoconazol.jpg,generico_embalado,2026-07-06
17,clorotalonil,Clorotalonil,defensivo,fungicida,https://commons.wikimedia.org/wiki/File:AN_ENVIRONMENTAL_PROTECTION_AGENCY_INSPECTOR_EXAMINES_A_CONTAINER_OF_PESTICIDE_THAT_HE_JUST_HAS_PULLED_FROM_A_CRATE..._-_NARA_-_555244.jpg,Wikimedia Commons,Public domain | normalizada 900x600 fundo branco,img/catalogo/produtos/clorotalonil.jpg,generico_embalado,2026-07-06
18,fluxapiroxade,Fluxapiroxade,defensivo,fungicida,https://commons.wikimedia.org/wiki/File:AN_ENVIRONMENTAL_PROTECTION_AGENCY_INSPECTOR_EXAMINES_A_CONTAINER_OF_PESTICIDE_THAT_HE_JUST_HAS_PULLED_FROM_A_CRATE..._-_NARA_-_555243.jpg,Wikimedia Commons,Public domain | normalizada 900x600 fundo branco,img/catalogo/produtos/fluxapiroxade.jpg,generico_embalado,2026-07-06
19,glifosato,Glifosato,defensivo,herbicida,https://commons.wikimedia.org/wiki/File:Empty_Glyphosate_(Herbolex)_container_discarded_in_Corfu_olive_grove.jpg,Wikimedia Commons,CC BY-SA 4.0 | normalizada 900x600 fundo branco,img/catalogo/produtos/glifosato.jpg,generico_embalado,2026-07-06
20,atrazina,Atrazina,defensivo,herbicida,"https://commons.wikimedia.org/wiki/File:CONTAINERS_OF_PESTICIDES_ON_A_DOCK_AT_THE_PORT_OF_NEWARK,_NEW_JERSEY._AN_ENVIRONMENTAL_PROTECTION_AGENCY_INSPECTOR..._-_NARA_-_555277.jpg",Wikimedia Commons,Public domain | normalizada 900x600 fundo branco,img/catalogo/produtos/atrazina.jpg,generico_embalado,2026-07-06
21,2-4-d,"2,4-D",defensivo,herbicida,https://commons.wikimedia.org/wiki/File:ENVIRONMENTAL_PROTECTION_AGENCY_PESTICIDES_INSPECTOR_PHOTOGRAPHS_THE_LABEL_OF_A_CONTAINER_AT_THE_VALLEY_CHEMICAL..._-_NARA_-_555235.jpg,Wikimedia Commons,Public domain | normalizada 900x600 fundo branco,img/catalogo/produtos/2-4-d.jpg,generico_embalado,2026-07-06
22,s-metolacloro,S-metolacloro,defensivo,herbicida,https://commons.wikimedia.org/wiki/File:Crop_sprayer_-_geograph.org.uk_-_3038217.jpg,Wikimedia Commons,CC BY-SA 2.0 | normalizada 900x600 fundo branco,img/catalogo/produtos/s-metolacloro.jpg,generico_embalado,2026-07-06
23,dicamba,Dicamba,defensivo,herbicida,https://commons.wikimedia.org/wiki/File:Filling_sprayer_tank_on_tractor_with_Banvel_(1985).jpg,Wikimedia Commons,Public domain | normalizada 900x600 fundo branco,img/catalogo/produtos/dicamba.jpg,embalagem,2026-07-06
24,cletodim,Cletodim,defensivo,herbicida,https://commons.wikimedia.org/wiki/File:Pre-emergence_spray.jpg,Wikimedia Commons,CC BY 2.0 | normalizada 900x600 fundo branco,img/catalogo/produtos/cletodim.jpg,generico_embalado,2026-07-06
25,clomazona,Clomazona,defensivo,herbicida,https://commons.wikimedia.org/wiki/File:Herbicide_Application_(14464724313).jpg,Wikimedia Commons,Public domain | normalizada 900x600 fundo branco,img/catalogo/produtos/clomazona.jpg,generico_embalado,2026-07-06
26,sulfentrazona,Sulfentrazona,defensivo,herbicida,https://commons.wikimedia.org/wiki/File:Crop_spraying_helicopter_on_a_landing_pad_atop_it%E2%80%99s_refueling_truck.jpg,Wikimedia Commons,CC BY-SA 4.0 | normalizada 900x600 fundo branco,img/catalogo/produtos/sulfentrazona.jpg,generico_embalado,2026-07-06
27,fluopiram,Fluopiram,defensivo,fungicida,https://commons.wikimedia.org/wiki/File:Copper_sulfate_pentahydrate_crystals.jpg,Wikimedia Commons,CC BY-SA 3.0 | normalizada 900x600 fundo branco,img/catalogo/produtos/fluopiram.jpg,produto_fisico,2026-07-06
28,propargito,Propargito,defensivo,acaricida,https://commons.wikimedia.org/wiki/File:Spraying_in_the_apple_orchard_on_Leaherd%27s_Field_-_geograph.org.uk_-_6199395.jpg,Wikimedia Commons,CC BY-SA 2.0 | normalizada 900x600 fundo branco,img/catalogo/produtos/propargito.jpg,generico_embalado,2026-07-06
29,metaldeido,Metaldeído,defensivo,moluscicida,https://commons.wikimedia.org/wiki/File:Not_only_seeded_but_slug_pellets_applied_-_geograph.org.uk_-_5559833.jpg,Wikimedia Commons,CC BY-SA 2.0 | normalizada 900x600 fundo branco,img/catalogo/produtos/metaldeido.jpg,embalagem,2026-07-06
30,fosfato-ferrico,Fosfato férrico,defensivo,moluscicida,https://commons.wikimedia.org/wiki/File:Applying_molluscicide.jpg,Wikimedia Commons,Public domain | normalizada 900x600 fundo branco,img/catalogo/produtos/fosfato-ferrico.jpg,generico_embalado,2026-07-06
40,npk-04-14-08,NPK 04-14-08,fertilizante,mineral,https://commons.wikimedia.org/wiki/File:NPK_Fertilizer.png,Wikimedia Commons,CC0 | autor: DBlaine83 | normalizada 900x600 fundo branco,img/catalogo/produtos/npk-04-14-08.jpg,generico,2026-07-06
41,npk-20-05-20,NPK 20-05-20,fertilizante,mineral,https://commons.wikimedia.org/wiki/File:Compound_fertiliser.jpg,Wikimedia Commons,CC BY-SA 4.0 | autor: Wee Hong | normalizada 900x600 fundo branco,img/catalogo/produtos/npk-20-05-20.jpg,generico,2026-07-06
42,npk-10-10-10,NPK 10-10-10,fertilizante,mineral,https://commons.wikimedia.org/wiki/File:NPK_19-19-19_Fertilizer_(2).jpg,Wikimedia Commons,CC BY-SA 4.0 | autor: Suyash Dwivedi | normalizada 900x600 fundo branco,img/catalogo/produtos/npk-10-10-10.jpg,generico,2026-07-06
43,ureia,Ureia,fertilizante,mineral,https://commons.wikimedia.org/wiki/File:Sample_of_Urea.jpg,Wikimedia Commons,CC BY-SA 3.0 | normalizada 900x600 fundo branco,img/catalogo/produtos/ureia.jpg,produto_fisico,2026-07-06
44,sulfato-de-amonio,Sulfato de amônio,fertilizante,mineral,https://commons.wikimedia.org/wiki/File:Ammonium_sulfate_sample.jpg,Wikimedia Commons,CC BY-SA 4.0 | autor: Adam Rędzikowski | normalizada 900x600 fundo branco,img/catalogo/produtos/sulfato-de-amonio.jpg,foto,2026-07-06
45,nitrato-de-calcio,Nitrato de cálcio,fertilizante,mineral,https://commons.wikimedia.org/wiki/File:Dusi%C4%8Dnan_v%C3%A1penat%C3%BD.JPG,Wikimedia Commons,Public domain | autor: Ondřej Mangl | normalizada 900x600 fundo branco,img/catalogo/produtos/nitrato-de-calcio.jpg,foto,2026-07-06
46,map,MAP,fertilizante,mineral,https://commons.wikimedia.org/wiki/File:DAP_(Di-Ammonium_Phosphate)_in_a_1_kg_commercial_package_(2).jpg,Wikimedia Commons,CC BY-SA 4.0 | normalizada 900x600 fundo branco,img/catalogo/produtos/map.jpg,produto_fisico,2026-07-06
47,dap,DAP,fertilizante,mineral,https://commons.wikimedia.org/wiki/File:DAP_(Diammonium_Phosphate)_Granules_(3).jpg,Wikimedia Commons,CC BY-SA 4.0 | autor: Suyash Dwivedi | normalizada 900x600 fundo branco,img/catalogo/produtos/dap.jpg,produto_fisico,2026-07-06
48,superfosfato-simples,Superfosfato simples,fertilizante,mineral,https://commons.wikimedia.org/wiki/File:Superfosfato.png,Wikimedia Commons,Public domain | autor: BlakWolf | normalizada 900x600 fundo branco,img/catalogo/produtos/superfosfato-simples.jpg,foto,2026-07-06
49,superfosfato-triplo,Superfosfato triplo,fertilizante,mineral,https://commons.wikimedia.org/wiki/File:Tripelsuperfosfaat_(triple_phosphate).jpg,Wikimedia Commons,CC BY-SA 3.0 | autor: Rasbak | normalizada 900x600 fundo branco,img/catalogo/produtos/superfosfato-triplo.jpg,foto,2026-07-06
50,cloreto-de-potassio,Cloreto de potássio,fertilizante,mineral,https://commons.wikimedia.org/wiki/File:Potassium_chloride.jpg,Wikimedia Commons,Public domain | normalizada 900x600 fundo branco,img/catalogo/produtos/cloreto-de-potassio.jpg,foto,2026-07-06
51,fosfato-monopotassico-mkp,Fosfato monopotássico MKP,fertilizante,mineral,https://commons.wikimedia.org/wiki/File:Monopotassium_phosphate_Cr%C3%A9er_le_cristal.jpg,Wikimedia Commons,CC BY 4.0 | normalizada 900x600 fundo branco,img/catalogo/produtos/fosfato-monopotassico-mkp.jpg,produto_fisico,2026-07-06
52,nitrato-de-potassio,Nitrato de potássio,fertilizante,mineral,https://commons.wikimedia.org/wiki/File:Potassium_nitrate.jpg,Wikimedia Commons,Public domain | autor: w:User:Walkerma | normalizada 900x600 fundo branco,img/catalogo/produtos/nitrato-de-potassio.jpg,foto,2026-07-06
53,sulfato-de-magnesio,Sulfato de magnésio,fertilizante,mineral,https://commons.wikimedia.org/wiki/File:Magnesium_sulfate_anhydrous.jpg,Wikimedia Commons,Public domain | normalizada 900x600 fundo branco,img/catalogo/produtos/sulfato-de-magnesio.jpg,foto,2026-07-06
54,enxofre-bentonita,Enxofre bentonita,fertilizante,mineral,"https://commons.wikimedia.org/wiki/File:Sulfur_-_El_Desierto_mine,_San_Pablo_de_Napa,_Daniel_Campos_Province,_Potos%C3%AD,_Bolivia.jpg",Wikimedia Commons,CC BY-SA 4.0 | autor: Ivar Leidus | normalizada 900x600 fundo branco,img/catalogo/produtos/enxofre-bentonita.jpg,foto,2026-07-06
55,boro-granubor,Fonte de boro (Granubor),fertilizante,mineral,"https://commons.wikimedia.org/wiki/File:Borax_-_Kramer_Borate_deposit,_Boron,_Kern_Co,_California,_USA.jpg",Wikimedia Commons,CC BY 3.0 | autor: Rock Currier | normalizada 900x600 fundo branco,img/catalogo/produtos/boro-granubor.jpg,foto,2026-07-06
56,fosfato-natural-reativo,Fosfato natural reativo,fertilizante,mineral,https://commons.wikimedia.org/wiki/File:Phosphorite_(GeoDIL_number_-_493).jpg,Wikimedia Commons,CC0 | normalizada 900x600 fundo branco,img/catalogo/produtos/fosfato-natural-reativo.jpg,foto,2026-07-06
57,npk-s-granulado,NPK+S granulado,fertilizante,mineral,"https://commons.wikimedia.org/wiki/File:Ammonium_nitrate_33,5_EC-fertilizer_by_Borealis.jpg",Wikimedia Commons,CC BY-SA 4.0 | normalizada 900x600 fundo branco,img/catalogo/produtos/npk-s-granulado.jpg,generico,2026-07-06
58,esterco-bovino-curtido,Esterco bovino curtido,fertilizante,organico,https://commons.wikimedia.org/wiki/File:Manure_Heap_-_geograph.org.uk_-_47293.jpg,Wikimedia Commons,CC BY-SA 2.0 | normalizada 900x600 fundo branco,img/catalogo/produtos/esterco-bovino-curtido.jpg,produto_fisico,2026-07-06
59,cama-de-frango-curtida,Cama de frango curtida,fertilizante,organico,https://commons.wikimedia.org/wiki/File:Poultry_manure_waiting_to_be_spread_-_geograph.org.uk_-_6077039.jpg,Wikimedia Commons,CC BY-SA 2.0 | autor: David Pashley | normalizada 900x600 fundo branco,img/catalogo/produtos/cama-de-frango-curtida.jpg,foto,2026-07-06
60,composto-organico,Composto orgânico,fertilizante,organico,https://commons.wikimedia.org/wiki/File:Compost_Heap.jpg,Wikimedia Commons,"CC BY-SA 4.0 | autor: Photograph © Andrew Dunn, http://www.andrewdunnphoto.com | normalizada 900x600 fundo branco",img/catalogo/produtos/composto-organico.jpg,foto,2026-07-06
61,humus-de-minhoca,Húmus de minhoca,fertilizante,organico,https://commons.wikimedia.org/wiki/File:Sifted_vermicompost_vermicast.png,Wikimedia Commons,CC BY-SA 4.0 | autor: Renatotcm | normalizada 900x600 fundo branco,img/catalogo/produtos/humus-de-minhoca.jpg,foto,2026-07-06
62,torta-de-mamona,Torta de mamona,fertilizante,organico,https://commons.wikimedia.org/wiki/File:Castor_seeds.jpg,Wikimedia Commons,CC BY-SA 4.0 | autor: தீப்தி செந்தில் | normalizada 900x600 fundo branco,img/catalogo/produtos/torta-de-mamona.jpg,foto,2026-07-06
63,organomineral-npk-granulado,Organomineral NPK granulado,fertilizante,organomineral,https://commons.wikimedia.org/wiki/File:CF_fertilizer.jpg,Wikimedia Commons,CC BY-SA 4.0 | normalizada 900x600 fundo branco,img/catalogo/produtos/organomineral-npk-granulado.jpg,generico,2026-07-06
64,biofertilizante-liquido-fermentado,Biofertilizante líquido fermentado,fertilizante,biofertilizante,https://commons.wikimedia.org/wiki/File:2023_Naw%C3%B3z_do_kwiat%C3%B3w.jpg,Wikimedia Commons,CC BY-SA 4.0 | autor: Jacek Halicki | normalizada 900x600 fundo branco,img/catalogo/produtos/biofertilizante-liquido-fermentado.jpg,generico,2026-07-06
65,extrato-de-algas,Extrato de algas,fertilizante,biofertilizante,https://commons.wikimedia.org/wiki/File:Kelp_as_food_-_Japanese_seaweed_food_product_in_a_Vietnamese_shop.jpg,Wikimedia Commons,CC BY-SA 4.0 | autor: Tttrung | normalizada 900x600 fundo branco,img/catalogo/produtos/extrato-de-algas.jpg,foto,2026-07-06
66,inoculante-bradyrhizobium-soja,Inoculante Bradyrhizobium para soja,fertilizante,inoculante,https://commons.wikimedia.org/wiki/File:Soybean-root-nodules.jpg,Wikimedia Commons,Public domain | normalizada 900x600 fundo branco,img/catalogo/produtos/inoculante-bradyrhizobium-soja.jpg,foto,2026-07-06
67,inoculante-azospirillum-milho,Inoculante Azospirillum para milho,fertilizante,inoculante,https://commons.wikimedia.org/wiki/File:Field_of_maize_seedlings_-_geograph.org.uk_-_442573.jpg,Wikimedia Commons,CC BY-SA 2.0 | normalizada 900x600 fundo branco,img/catalogo/produtos/inoculante-azospirillum-milho.jpg,produto_fisico,2026-07-06
68,calcario-dolomitico,Calcário dolomítico,fertilizante,corretivo,https://commons.wikimedia.org/wiki/File:Agricultural_lime_in_field._Lime_pile.jpg,Wikimedia Commons,CC BY-SA 4.0 | autor: Slknight | normalizada 900x600 fundo branco,img/catalogo/produtos/calcario-dolomitico.jpg,foto,2026-07-06
69,gesso-agricola,Gesso agrícola,fertilizante,corretivo,"https://commons.wikimedia.org/wiki/File:Gypsum_-_Sieroszowice_mine,_Lubin,_Lower_Silesia,_Poland.jpg",Wikimedia Commons,CC BY-SA 4.0 | autor: Ivar Leidus | normalizada 900x600 fundo branco,img/catalogo/produtos/gesso-agricola.jpg,foto,2026-07-06
